,id,full_name,first_name,last_name,is_active
3300,77917,Clifford Ray,Clifford,Ray,0
3301,77918,Don Ray,Don,Ray,0
3302,77920,Jamesearl Ray,Jamesearl,Ray,0
3303,77919,Jim Ray,Jim,Ray,0
3304,77921,Craig Raymond,Craig,Raymond,0
3305,77922,Connie Rea,Connie,Rea,0
3306,77923,Joe Reaves,Joe,Reaves,0
3307,1629729,Josh Reaves,Josh,Reaves,1
3308,1442,Zeljko Rebraca,Zeljko,Rebraca,0
3309,695,Eldridge Recasner,Eldridge,Recasner,0
3310,2072,Michael Redd,Michael,Redd,0
3311,1629629,Cam Reddish,Cam,Reddish,1
3312,77925,Frank Reddout,Frank,Reddout,0
3313,200755,JJ Redick,JJ,Redick,1
3314,77926,Marlon Redmond,Marlon,Redmond,0
3315,1628432,Davon Reed,Davon,Reed,0
3316,77927,Hub Reed,Hub,Reed,0
3317,2770,Justin Reed,Justin,Reed,0
3318,77928,Ron Reed,Ron,Reed,0
3319,203186,Willie Reed,Willie,Reed,0
3320,77929,Willis Reed,Willis,Reed,0
3321,735,Bryant Reeves,Bryant,Reeves,0
3322,234,Khalid Reeves,Khalid,Reeves,0
3323,77932,Richie Regan,Richie,Regan,0
3324,77933,Don Rehfeldt,Don,Rehfeldt,0
3325,77937,Billy Reid,Billy,Reid,0
3326,690,Don Reid,Don,Reid,0
3327,462,J.R. Reid,J.R.,Reid,0
3328,77935,Jim Reid,Jim,Reid,0
3329,1629675,Naz Reid,Naz,Reid,1
3330,77936,Robert Reid,Robert,Reid,0
3331,202385,Ryan Reid,Ryan,Reid,0
3332,2876,Jared Reiner,Jared,Reiner,0
3333,77938,Joseph Reiser,Joseph,Reiser,0
3334,77939,Richard Rellford,Richard,Rellford,0
3335,720,Terrence Rencher,Terrence,Rencher,0
3336,77941,John Rennicke,John,Rennicke,0
3337,77942,Rob Rensberger,Rob,Rensberger,0
3338,981,Efthimios Rentzias,Efthimios,Rentzias,0
3339,704,Shawn Respert,Shawn,Respert,0
3340,77944,Kevin Restani,Kevin,Restani,0
3341,1629244,Cameron Reynolds,Cameron,Reynolds,1
3342,77945,George Reynolds,George,Reynolds,0
3343,77946,Jerry Reynolds,Jerry,Reynolds,0
3344,77947,Gene Rhodes,Gene,Rhodes,0
3345,1518,Rodrick Rhodes,Rodrick,Rhodes,0
3346,779,Glen Rice,Glen,Rice,0
3347,203318,Glen Rice,Glen,Rice,0
3348,201181,Chris Richard,Chris,Richard,0
3349,77950,Clint Richardson,Clint,Richardson,0
3350,2202,Jason Richardson,Jason,Richardson,0
3351,200978,Jeremy Richardson,Jeremy,Richardson,0
3352,1626196,Josh Richardson,Josh,Richardson,1
3353,1627781,Malachi Richardson,Malachi,Richardson,0
3354,77952,Micheal Ray Richardson,Micheal Ray,Richardson,0
3355,2369,Norman Richardson,Norman,Richardson,0
3356,71,Pooh Richardson,Pooh,Richardson,0
3357,2047,Quentin Richardson,Quentin,Richardson,0
3358,782,Mitch Richmond,Mitch,Richmond,0
3359,77954,John Richter,John,Richter,0
3360,77955,Dick Ricketts,Dick,Ricketts,0
3361,375,Isaiah Rider,Isaiah,Rider,0
3362,77957,Jackie Ridgle,Jackie,Ridgle,0
3363,2557,Luke Ridnour,Luke,Ridnour,0
3364,77958,Mel Riebe,Mel,Riebe,0
3365,77959,Jim Riffey,Jim,Riffey,0
3366,2541,Antoine Rigaudeau,Antoine,Rigaudeau,0
3367,77960,Tom Riker,Tom,Riker,0
3368,77963,Bob Riley,Bob,Riley,0
3369,35,Eric Riley,Eric,Riley,0
3370,77962,Pat Riley,Pat,Riley,0
3371,77964,Ron Riley,Ron,Riley,0
3372,77965,Rich Rinaldi,Rich,Rinaldi,0
3373,77966,Mike Riordan,Mike,Riordan,0
3374,77967,Arnie Risen,Arnie,Risen,0
3375,77968,Goebel Ritter,Goebel,Ritter,0
3376,77969,Ramon Rivas,Ramon,Rivas,0
3377,203085,Austin Rivers,Austin,Rivers,1
3378,77970,David Rivers,David,Rivers,0
3379,470,Doc Rivers,Doc,Rivers,0
3380,77972,Lee Robbins,Lee,Robbins,0
3381,203460,Andre Roberson,Andre,Roberson,1
3382,101194,Anthony Roberson,Anthony,Roberson,0
3383,77973,Rick Roberson,Rick,Roberson,0
3384,2121,Terrance Roberson,Terrance,Roberson,0
3385,77975,Anthony Roberts,Anthony,Roberts,0
3386,77979,Bill Roberts,Bill,Roberts,0
3387,203148,Brian Roberts,Brian,Roberts,0
3388,122,Fred Roberts,Fred,Roberts,0
3389,77977,Joe Roberts,Joe,Roberts,0
3390,101160,Lawrence Roberts,Lawrence,Roberts,0
3391,77978,Marv Roberts,Marv,Roberts,0
3392,914,Stanley Roberts,Stanley,Roberts,0
3393,926,Alvin Robertson,Alvin,Robertson,0
3394,600015,Oscar Robertson,Oscar,Robertson,0
3395,1926,Ryan Robertson,Ryan,Robertson,0
3396,77983,Tony Robertson,Tony,Robertson,0
3397,77984,Rick Robey,Rick,Robey,0
3398,2774,Bernard Robinson,Bernard,Robinson,0
3399,997,Chris Robinson,Chris,Robinson,0
3400,77986,Cliff T. Robinson,Cliff T.,Robinson,0
3401,361,Clifford Robinson,Clifford,Robinson,0
3402,764,David Robinson,David,Robinson,0
3403,1628421,Devin Robinson,Devin,Robinson,0
3404,1629130,Duncan Robinson,Duncan,Robinson,1
3405,1944,Eddie Robinson,Eddie,Robinson,0
3406,77988,Flynn Robinson,Flynn,Robinson,0
3407,299,Glenn Robinson,Glenn,Robinson,0
3408,77989,Jackie Robinson,Jackie,Robinson,0
3409,1554,Jamal Robinson,Jamal,Robinson,0
3410,381,James Robinson,James,Robinson,0
3411,1629010,Jerome Robinson,Jerome,Robinson,1
3412,1629620,Justin Robinson,Justin,Robinson,1
3413,1683,Larry Robinson,Larry,Robinson,0
3414,1629011,Mitchell Robinson,Mitchell,Robinson,1
3415,101126,Nate Robinson,Nate,Robinson,0
3416,77994,Oliver Robinson,Oliver,Robinson,0
3417,716,Rumeal Robinson,Rumeal,Robinson,0
3418,203080,Thomas Robinson,Thomas,Robinson,0
3419,77993,Truck Robinson,Truck,Robinson,0
3420,77996,Wayne Robinson,Wayne,Robinson,0
3421,203922,Glenn Robinson III,Glenn,Robinson III,1
3422,77997,Bill Robinzine,Bill,Robinzine,0
3423,77998,Dave Robisch,Dave,Robisch,0
3424,1629676,Isaiah Roby,Isaiah,Roby,1
3425,77999,Red Rocha,Red,Rocha,0
3426,78000,John Roche,John,Roche,0
3427,78001,Gene Rock,Gene,Rock,0
3428,78002,Jack Rocker,Jack,Rocker,0
3429,78003,Guy Rodgers,Guy,Rodgers,0
3430,23,Dennis Rodman,Dennis,Rodman,0
3431,200771,Sergio Rodriguez,Sergio,Rodriguez,0
3432,691,Lou Roe,Lou,Roe,0
3433,435,Carlos Rogers,Carlos,Rogers,0
3434,78007,Johnny Rogers,Johnny,Rogers,0
3435,78008,Marshall Rogers,Marshall,Rogers,0
3436,915,Rodney Rogers,Rodney,Rogers,0
3437,964,Roy Rogers,Roy,Rogers,0
3438,78010,Al Roges,Al,Roges,0
3439,78011,Ken Rohloff,Ken,Rohloff,0
3440,202375,Magnum Rolle,Magnum,Rolle,0
3441,78012,Kenny Rollins,Kenny,Rollins,0
3442,78013,Phil Rollins,Phil,Rollins,0
3443,78014,Tree Rollins,Tree,Rollins,0
3444,78015,Lorenzo Romar,Lorenzo,Romar,0
3445,200765,Rajon Rondo,Rajon,Rondo,1
3446,399,Sean Rooks,Sean,Rooks,0
3447,201565,Derrick Rose,Derrick,Rose,1
3448,147,Jalen Rose,Jalen,Rose,0
3449,990,Malik Rose,Malik,Rose,0
3450,78016,Robert Rose,Robert,Rose,0
3451,78017,Alexander Rosenberg,Alexander,Rosenberg,0
3452,78018,Lennie Rosenbluth,Lennie,Rosenbluth,0
3453,78019,Hank Rosenstein,Hank,Rosenstein,0
3454,78020,Dick Rosenthal,Dick,Rosenthal,0
3455,2624,Quinton Ross,Quinton,Ross,0
3456,203082,Terrence Ross,Terrence,Ross,1
3457,78021,Doug Roth,Doug,Roth,0
3458,78022,Scott Roth,Scott,Roth,0
3459,78023,Irv Rothenberg,Irv,Rothenberg,0
3460,78024,Mickey Rottner,Mickey,Rottner,0
3461,78025,Dan Roundfield,Dan,Roundfield,0
3462,78026,Giff Roux,Giff,Roux,0
3463,78027,Ron Rowan,Ron,Rowan,0
3464,78028,Curtis Rowe,Curtis,Rowe,0
3465,78029,Jim Rowinski,Jim,Rowinski,0
3466,78030,Derrick Rowland,Derrick,Rowland,0
3467,78031,Brian Rowsom,Brian,Rowsom,0
3468,200750,Brandon Roy,Brandon,Roy,0
3469,140,Donald Royal,Donald,Royal,0
3470,78033,Bob Royer,Bob,Royer,0
3471,32,Clifford Rozier,Clifford,Rozier,0
3472,1626179,Terry Rozier,Terry,Rozier,1
3473,201937,Ricky Rubio,Ricky,Rubio,1
3474,2462,Guy Rucker,Guy,Rucker,0
3475,78035,Delaney Rudd,Delaney,Rudd,0
3476,78036,John Rudd,John,Rudd,0
3477,204014,Damjan Rudez,Damjan,Rudez,0
3478,78037,John Rudometkin,John,Rudometkin,0
3479,1913,Michael Ruffin,Michael,Ruffin,0
3480,460,Trevor Ruffin,Trevor,Ruffin,0
3481,78039,Paul Ruffner,Paul,Ruffner,0
3482,78040,Joe Ruklick,Joe,Ruklick,0
3483,78041,Jeff Ruland,Jeff,Ruland,0
3484,78042,Bob Rule,Bob,Rule,0
3485,78043,Jerry Rullo,Jerry,Rullo,0
3486,474,Stefano Rusconi,Stefano,Rusconi,0
3487,201575,Brandon Rush,Brandon,Rush,0
3488,2416,Kareem Rush,Kareem,Rush,0
3489,78049,Bill Russell,Bill,Russell,0
3490,935,Bryon Russell,Bryon,Russell,0
3491,78047,Campy Russell,Campy,Russell,0
3492,78045,Cazzie Russell,Cazzie,Russell,0
3493,1626156,D'Angelo Russell,D'Angelo,Russell,1
3494,78046,Frank Russell,Frank,Russell,0
3495,78048,Walker Russell,Walker,Russell,0
3496,201041,Walker Russell,Walker,Russell,0
3497,717,Arvydas Sabonis,Arvydas,Sabonis,0
3498,1627734,Domantas Sabonis,Domantas,Sabonis,1
3499,203135,Robert Sacre,Robert,Sacre,0
3500,78050,Ed Sadowski,Ed,Sadowski,0
3501,78051,Kenny Sailors,Kenny,Sailors,0
3502,927,John Salley,John,Salley,0
3503,2422,John Salmons,John,Salmons,0
3504,1089,Kevin Salvadori,Kevin,Salvadori,0
3505,2066,Soumaila Samake,Soumaila,Samake,0
3506,1629677,Luka Samanic,Luka,Samanic,1
3507,200798,Cheikh Samb,Cheikh,Samb,0
3508,1629102,Brandon Sampson,Brandon,Sampson,0
3509,203960,JaKarr Sampson,JaKarr,Sampson,1
3510,2441,Jamal Sampson,Jamal,Sampson,0
3511,78055,Ralph Sampson,Ralph,Sampson,0
3512,202396,Samardo Samuels,Samardo,Samuels,0
3513,2143,Pepe Sanchez,Pepe,Sanchez,0
3514,78057,Frankie Sanders,Frankie,Sanders,0
3515,1874,Jeff Sanders,Jeff,Sanders,0
3516,202336,Larry Sanders,Larry,Sanders,0
3517,2684,Melvin Sanders,Melvin,Sanders,0
3518,78059,Mike Sanders,Mike,Sanders,0
3519,78060,Thomas Sanders,Thomas,Sanders,0
3520,2091,Daniel Santiago,Daniel,Santiago,0
3521,78061,Bob Santini,Bob,Santini,0
3522,78062,Wayne Sappleton,Wayne,Sappleton,0
3523,203967,Dario Saric,Dario,Saric,1
3524,987,Jason Sasser,Jason,Sasser,0
3525,2219,Jeryl Sasser,Jeryl,Sasser,0
3526,203107,Tomas Satoransky,Tomas,Satoransky,1
3527,2261,Kenny Satterfield,Kenny,Satterfield,0
3528,78063,Frank Saul,Frank,Saul,0
3529,78064,Woody Sauldsberry,Woody,Sauldsberry,0
3530,78065,Fred Saunders,Fred,Saunders,0
3531,78066,Don Savage,Don,Savage,0
3532,2453,Predrag Savovic,Predrag,Savovic,0
3533,78067,Alan Sawyer,Alan,Sawyer,0
3534,2243,Brian Scalabrine,Brian,Scalabrine,0
3535,2637,Alex Scales,Alex,Scales,0
3536,78068,Dewayne Scales,Dewayne,Scales,0
3537,78069,Frank Schade,Frank,Schade,0
3538,78070,Ben Schadler,Ben,Schadler,0
3539,78071,Herm Schaefer,Herm,Schaefer,0
3540,78072,Bob Schafer,Bob,Schafer,0
3541,78073,Ben Scharnus,Ben,Scharnus,0
3542,78074,Marv Schatzman,Marv,Schatzman,0
3543,78075,Fred Schaus,Fred,Schaus,0
3544,7,Dan Schayes,Dan,Schayes,0
3545,78076,Dolph Schayes,Dolph,Schayes,0
3546,78078,Ossie Schectman,Ossie,Schectman,0
3547,88,Steve Scheffler,Steve,Scheffler,0
3548,78080,Tom Scheffler,Tom,Scheffler,0
3549,78081,Dave Schellhase,Dave,Schellhase,0
3550,101195,Luke Schenscher,Luke,Schenscher,0
3551,78082,Herb Scherer,Herb,Scherer,0
3552,368,Dwayne Schintzius,Dwayne,Schintzius,0
3553,78084,Dale Schlueter,Dale,Schlueter,0
3554,78085,Otto Schnellbacher,Otto,Schnellbacher,0
3555,78086,Dick Schnittker,Dick,Schnittker,0
3556,78087,Russ Schoene,Russ,Schoene,0
3557,1629678,Admiral Schofield,Admiral,Schofield,1
3558,78088,Dave Scholz,Dave,Scholz,0
3559,78089,Milt Schoon,Milt,Schoon,0
3560,96,Detlef Schrempf,Detlef,Schrempf,0
3561,203471,Dennis Schroder,Dennis,Schroder,1
3562,78091,Howie Schultz,Howie,Schultz,0
3563,78092,Dick Schulz,Dick,Schulz,0
3564,78093,John Schweitz,John,Schweitz,0
3565,2449,Luis Scola,Luis,Scola,0
3566,78094,Freddie Scolari,Freddie,Scolari,0
3567,78095,Alvin Scott,Alvin,Scott,0
3568,1064,Brent Scott,Brent,Scott,0
3569,2,Byron Scott,Byron,Scott,0
3570,78097,Charlie Scott,Charlie,Scott,0
3571,192,Dennis Scott,Dennis,Scott,0
3572,1109,James Scott,James,Scott,0
3573,203118,Mike Scott,Mike,Scott,1
3574,78100,Ray Scott,Ray,Scott,0
3575,1035,Shawnelle Scott,Shawnelle,Scott,0
3576,78102,Carey Scurry,Carey,Scurry,0
3577,78103,Bruce Seals,Bruce,Seals,0
3578,1578,Shea Seals,Shea,Seals,0
3579,907,Malik Sealy,Malik,Sealy,0
3580,78105,Ed Searcy,Ed,Searcy,0
3581,78106,Ken Sears,Ken,Sears,0
3582,78107,Wayne See,Wayne,See,0
3583,200757,Thabo Sefolosha,Thabo,Sefolosha,1
3584,938,Rony Seikaly,Rony,Seikaly,0
3585,78109,Glen Selbo,Glen,Selbo,0
3586,202729,Josh Selby,Josh,Selby,0
3587,1627782,Wayne Selden,Wayne,Selden,0
3588,78110,Brad Sellers,Brad,Sellers,0
3589,78111,Phil Sellers,Phil,Sellers,0
3590,78112,Rollie Seltz,Rollie,Seltz,0
3591,78113,Frank Selvy,Frank,Selvy,0
3592,78114,Jim Seminoff,Jim,Seminoff,0
3593,200754,Mouhamed Sene,Mouhamed,Sene,0
3594,78115,George Senesky,George,Senesky,0
3595,202338,Kevin Seraphin,Kevin,Seraphin,0
3596,1738,Ansu Sesay,Ansu,Sesay,0
3597,201196,Ramon Sessions,Ramon,Sessions,0
3598,78116,Tom Sewell,Tom,Sewell,0
3599,1629012,Collin Sexton,Collin,Sexton,1
3600,78117,Paul Seymour,Paul,Seymour,0
3601,78118,Nick Shaback,Nick,Shaback,0
3602,1593,Charles Shackleford,Charles,Shackleford,0
3603,78120,Carl Shaeffer,Carl,Shaeffer,0
3604,78121,Lee Shaffer,Lee,Shaffer,0
3605,201203,Mustafa Shakur,Mustafa,Shakur,0
3606,1629013,Landry Shamet,Landry,Shamet,1
3607,1539,God Shammgod,God,Shammgod,0
3608,78123,Earl Shannon,Earl,Shannon,0
3609,78124,Howie Shannon,Howie,Shannon,0
3610,78125,Charlie Share,Charlie,Share,0
3611,78126,Bill Sharman,Bill,Sharman,0
3612,201594,Walter Sharpe,Walter,Sharpe,0
3613,1117,John Shasky,John,Shasky,0
3614,78128,Ron Shavlik,Ron,Shavlik,0
3615,216,Brian Shaw,Brian,Shaw,0
3616,1745,Casey Shaw,Casey,Shaw,0
3617,1629621,Marial Shayok,Marial,Shayok,1
3618,78130,Bob Shea,Bob,Shea,0
3619,78131,Fred Sheffield,Fred,Sheffield,0
3620,78132,Craig Shelton,Craig,Shelton,0
3621,78133,Lonnie Shelton,Lonnie,Shelton,0
3622,203129,Tornike Shengelia,Tornike,Shengelia,0
3623,1852,Jeff Sheppard,Jeff,Sheppard,0
3624,78135,Steve Sheppard,Steve,Sheppard,0
3625,78136,Edmund Sherod,Edmund,Sherod,0
3626,78653,Charlie Shipp,Charlie,Shipp,0
3627,2321,Paul Shirley,Paul,Shirley,0
3628,78138,Gene Short,Gene,Short,0
3629,78139,Purvis Short,Purvis,Short,0
3630,78140,Dexter Shouse,Dexter,Shouse,0
3631,78141,Dick Shrider,Dick,Shrider,0
3632,78142,Gene Shue,Gene,Shue,0
3633,78143,John Shumate,John,Shumate,0
3634,202697,Iman Shumpert,Iman,Shumpert,1
3635,203144,Alexey Shved,Alexey,Shved,0
3636,1627783,Pascal Siakam,Pascal,Siakam,1
3637,1626296,Jordan Sibert,Jordan,Sibert,0
3638,78144,Sam Sibert,Sam,Sibert,0
3639,78145,Mark Sibley,Mark,Sibley,0
3640,78146,Jerry Sichting,Jerry,Sichting,0
3641,78147,Larry Siegfried,Larry,Siegfried,0
3642,78148,Ralph Siewert,Ralph,Siewert,0
3643,78149,Jack Sikma,Jack,Sikma,0
3644,78150,James Silas,James,Silas,0
3645,78151,Paul Silas,Paul,Silas,0
3646,202918,Xavier Silas,Xavier,Silas,0
3647,202081,Garret Siler,Garret,Siler,0
3648,78152,Mike Silliman,Mike,Silliman,0
3649,1629735,Chris Silva,Chris,Silva,1
3650,101134,Wayne Simien,Wayne,Simien,0
3651,1627732,Ben Simmons,Ben,Simmons,1
3652,2250,Bobby Simmons,Bobby,Simmons,0
3653,200759,Cedric Simmons,Cedric,Simmons,0
3654,78153,Connie Simmons,Connie,Simmons,0
3655,78154,Johnny Simmons,Johnny,Simmons,0
3656,203613,Jonathon Simmons,Jonathon,Simmons,0
3657,1628424,Kobi Simmons,Kobi,Simmons,1
3658,1489,Lionel Simmons,Lionel,Simmons,0
3659,1750,Miles Simon,Miles,Simon,0
3660,1629014,Anfernee Simons,Anfernee,Simons,1
3661,54,Dickey Simpkins,Dickey,Simpkins,0
3662,202067,Diamon Simpson,Diamon,Simpson,0
3663,78157,Ralph Simpson,Ralph,Simpson,0
3664,1591,Alvin Sims,Alvin,Sims,0
3665,78160,Bob Sims,Bob,Sims,0
3666,201235,Courtney Sims,Courtney,Sims,0
3667,78159,Doug Sims,Doug,Sims,0
3668,203156,Henry Sims,Henry,Sims,0
3669,78161,Scott Sims,Scott,Sims,0
3670,202713,Kyle Singler,Kyle,Singler,0
3671,201606,Sean Singletary,Sean,Singletary,0
3672,202698,Chris Singleton,Chris,Singleton,0
3673,101189,James Singleton,James,Singleton,0
3674,78162,Mckinley Singleton,Mckinley,Singleton,0
3675,78163,Zeke Sinicola,Zeke,Sinicola,0
3676,78164,Charlie Sitton,Charlie,Sitton,0
3677,203491,Peyton Siva,Peyton,Siva,0
3678,101,Scott Skiles,Scott,Skiles,0
3679,78167,Al Skinner,Al,Skinner,0
3680,1730,Brian Skinner,Brian,Skinner,0
3681,78168,Talvin Skinner,Talvin,Skinner,0
3682,78169,Whitey Skoog,Whitey,Skoog,0
3683,78170,Jeff Slade,Jeff,Slade,0
3684,1073,Reggie Slater,Reggie,Slater,0
3685,78171,Jim Slaughter,Jim,Slaughter,0
3686,78172,Jose Slaughter,Jose,Slaughter,0
3687,2447,Tamar Slay,Tamar,Slay,0
3688,202388,Donald Sloan,Donald,Sloan,0
3689,78173,Jerry Sloan,Jerry,Sloan,0
3690,101166,Uros Slokar,Uros,Slokar,0
3691,78174,Tom Sluby,Tom,Sluby,0
3692,1629346,Alen Smailagic,Alen,Smailagic,1
3693,78175,Keith Smart,Keith,Smart,0
3694,203935,Marcus Smart,Marcus,Smart,1
3695,78176,Belus Smawley,Belus,Smawley,0
3696,78177,Jack Smiley,Jack,Smiley,0
3697,78178,Adrian Smith,Adrian,Smith,0
3698,78207,Bill Smith,Bill,Smith,0
3699,78209,Bill Smith,Bill,Smith,0
3700,78202,Bingo Smith,Bingo,Smith,0
3701,78203,Bobby Smith,Bobby,Smith,0
3702,293,Charles Smith,Charles,Smith,0
3703,1520,Charles Smith,Charles,Smith,0
3704,78179,Charles Smith,Charles,Smith,0
3705,1814,Chris Smith,Chris,Smith,0
3706,203147,Chris Smith,Chris,Smith,0
3707,78181,Clinton Smith,Clinton,Smith,0
3708,200783,Craig Smith,Craig,Smith,0
3709,78182,Deb Smith,Deb,Smith,0
3710,78183,Derek Smith,Derek,Smith,0
3711,78184,Don Smith,Don,Smith,0
3712,78185,Donald Smith,Donald,Smith,0
3713,2764,Donta Smith,Donta,Smith,0
3714,475,Doug Smith,Doug,Smith,0
3715,78187,Ed Smith,Ed,Smith,0
3716,78188,Elmore Smith,Elmore,Smith,0
3717,78189,Garfield Smith,Garfield,Smith,0
3718,78190,Greg Smith,Greg,Smith,0
3719,202962,Greg Smith,Greg,Smith,0
3720,202397,Ish Smith,Ish,Smith,1
3721,2747,JR Smith,JR,Smith,0
3722,2074,Jabari Smith,Jabari,Smith,0
3723,201160,Jason Smith,Jason,Smith,0
3724,202536,Jerry Smith,Jerry,Smith,0
3725,78191,Jim Smith,Jim,Smith,0
3726,693,Joe Smith,Joe,Smith,0
3727,2746,Josh Smith,Josh,Smith,0
3728,78192,Keith Smith,Keith,Smith,0
3729,181,Kenny Smith,Kenny,Smith,0
3730,78194,Labradford Smith,Labradford,Smith,0
3731,78195,Larry Smith,Larry,Smith,0
3732,1910,Leon Smith,Leon,Smith,0
3733,63,Michael Smith,Michael,Smith,0
3734,78197,Michael Smith,Michael,Smith,0
3735,2065,Mike Smith,Mike,Smith,0
3736,202701,Nolan Smith,Nolan,Smith,0
3737,78198,Otis Smith,Otis,Smith,0
3738,78199,Phil Smith,Phil,Smith,0
3739,78200,Randy Smith,Randy,Smith,0
3740,78201,Reggie Smith,Reggie,Smith,0
3741,78204,Robert Smith,Robert,Smith,0
3742,203893,Russ Smith,Russ,Smith,0
3743,78205,Sammy Smith,Sammy,Smith,0
3744,120,Steven Smith,Steven,Smith,0
3745,200848,Steven Smith,Steven,Smith,0
3746,1478,Stevin Smith,Stevin,Smith,0
3747,2604,Theron Smith,Theron,Smith,0
3748,380,Tony Smith,Tony,Smith,0
3749,78208,Willie Smith,Willie,Smith,0
3750,1629015,Zhaire Smith,Zhaire,Smith,1
3751,1628372,Dennis Smith Jr.,Dennis,Smith Jr.,1
3752,22,Rik Smits,Rik,Smits,0
3753,1091,Mike Smrek,Mike,Smrek,0
3754,78212,Joe Smyth,Joe,Smyth,0
3755,203503,Tony Snell,Tony,Snell,1
3756,727,Eric Snow,Eric,Snow,0
3757,78213,Dick Snyder,Dick,Snyder,0
3758,2745,Kirk Snyder,Kirk,Snyder,0
3759,78214,George Sobek,George,Sobek,0
3760,78215,Ricky Sobers,Ricky,Sobers,0
3761,78216,Ron Sobie,Ron,Sobie,0
3762,78217,Mike Sojourner,Mike,Sojourner,0
3763,2226,Will Solomon,Will,Solomon,0
3764,78219,Willie Somerset,Willie,Somerset,0
3765,2443,Darius Songaila,Darius,Songaila,0
3766,78220,Dave Sorenson,Dave,Sorenson,0
3767,203480,James Southerland,James,Southerland,0
3768,78221,Gino Sovran,Gino,Sovran,0
3769,2776,Pape Sow,Pape,Sow,0
3770,1629034,Ray Spalding,Ray,Spalding,1
3771,78222,Jim Spanarkel,Jim,Spanarkel,0
3772,2779,Vassilis Spanoulis,Vassilis,Spanoulis,0
3773,78223,Guy Sparrow,Guy,Sparrow,0
3774,600009,Rory Sparrow,Rory,Sparrow,0
3775,78225,Odie Spears,Odie,Spears,0
3776,78226,Art Spector,Art,Spector,0
3777,201578,Marreese Speights,Marreese,Speights,0
3778,1629016,Omari Spellman,Omari,Spellman,1
3779,78227,Andre Spencer,Andre,Spencer,0
3780,771,Elmore Spencer,Elmore,Spencer,0
3781,280,Felton Spencer,Felton,Spencer,0
3782,78230,Lou Spicer,Lou,Spicer,0
3783,78231,Craig Spitzer,Craig,Spitzer,0
3784,201168,Tiago Splitter,Tiago,Splitter,0
3785,78232,Art Spoelstra,Art,Spoelstra,0
3786,84,Latrell Sprewell,Latrell,Sprewell,0
3787,78233,Larry Spriggs,Larry,Spriggs,0
3788,78234,Jim Springer,Jim,Springer,0
3789,78235,Jim Spruill,Jim,Spruill,0
3790,1756,Ryan Stack,Ryan,Stack,0
3791,711,Jerry Stackhouse,Jerry,Stackhouse,0
3792,78237,Kevin Stacom,Kevin,Stacom,0
3793,78238,Dave Stallworth,Dave,Stallworth,0
3794,78239,Isaac Stallworth,Isaac,Stallworth,0
3795,78240,Ed Stanczak,Ed,Stanczak,0
3796,78241,Terence Stansbury,Terence,Stansbury,0
3797,317,John Starks,John,Starks,0
3798,78243,Keith Starr,Keith,Starr,0
3799,203917,Nik Stauskas,Nik,Stauskas,0
3800,78244,Larry Staverman,Larry,Staverman,0
3801,78245,Larry Steele,Larry,Steele,0
3802,1099,Matt Steigenga,Matt,Steigenga,0
3803,1735,Vladimir Stepania,Vladimir,Stepania,0
3804,203474,DJ Stephens,DJ,Stephens,0
3805,78247,Everette Stephens,Everette,Stephens,0
3806,78249,Jack Stephens,Jack,Stephens,0
3807,1086,Joe Stephens,Joe,Stephens,0
3808,202362,Lance Stephenson,Lance,Stephenson,0
3809,1627293,Alex Stepheson,Alex,Stepheson,0
3810,78250,Brook Steppe,Brook,Steppe,0
3811,78251,Barry Stevens,Barry,Stevens,0
3812,78252,Wayne Stevens,Wayne,Stevens,0
3813,2052,DeShawn Stevenson,DeShawn,Stevenson,0
3814,78253,Dennis Stewart,Dennis,Stewart,0
3815,1529,Kebu Stewart,Kebu,Stewart,0
3816,1125,Larry Stewart,Larry,Stewart,0
3817,1565,Michael Stewart,Michael,Stewart,0
3818,78256,Norm Stewart,Norm,Stewart,0
3819,201880,Greg Stiemsma,Greg,Stiemsma,0
3820,78257,Steve Stipanovich,Steve,Stipanovich,0
3821,179,Bryant Stith,Bryant,Stith,0
3822,78259,Sam Stith,Sam,Stith,0
3823,78260,Tom Stith,Tom,Stith,0
3824,78261,Alex Stivrins,Alex,Stivrins,0
3825,204065,David Stockton,David,Stockton,0
3826,304,John Stockton,John,Stockton,0
3827,978,Peja Stojakovic,Peja,Stojakovic,0
3828,1055,Ed Stokes,Ed,Stokes,0
3829,78264,Greg Stokes,Greg,Stokes,0
3830,203950,Jarnell Stokes,Jarnell,Stokes,0
3831,600016,Maurice Stokes,Maurice,Stokes,0
3832,78266,Art Stolkey,Art,Stolkey,0
3833,1627754,Diamond Stone,Diamond,Stone,0
3834,202933,Julyan Stone,Julyan,Stone,0
3835,2852,Awvee Storey,Awvee,Storey,0
3836,757,Damon Stoudamire,Damon,Stoudamire,0
3837,101136,Salim Stoudamire,Salim,Stoudamire,0
3838,2405,Amar'e Stoudemire,Amar'e,Stoudemire,0
3839,78267,Paul Stovall,Paul,Stovall,0
3840,201199,DJ Strawberry,DJ,Strawberry,0
3841,78268,Joe Strawder,Joe,Strawder,0
3842,78269,Bill Stricker,Bill,Stricker,0
3843,1065,Erick Strickland,Erick,Strickland,0
3844,1110,Mark Strickland,Mark,Strickland,0
3845,393,Rod Strickland,Rod,Strickland,0
3846,78270,Roger Strickland,Roger,Strickland,0
3847,78271,John Stroeder,John,Stroeder,0
3848,400,Derek Strong,Derek,Strong,0
